Id,PlayerId,Week,Season,Position,Team,Cost,PointsLastRound,YellowCards,TransfersOutRound,PriceRise,ValueForm,Form,Bonus,SelectedByPercent,MinutesPlayed,TransfersInRound,RedCards,BPS,Forecast
45697,783,23,17,FWD,ARS,7300,2,1,2113,-2,0,1,3,0.8,700,2783,0,145,0.0
45698,814,23,17,FWD,BUR,4900,1,0,184,-1,0,0,0,0.1,22,313,0,5,0.1
45699,815,23,17,MID,BUR,4300,0,0,233,-2,0,0,0,0.1,56,166,0,26,0.2
45700,784,23,17,MID,STK,4500,0,0,9,0,0,0,0,0.0,0,3,0,0,0.0
45701,816,23,17,MID,HUD,4300,0,0,133,-2,0,0,0,0.1,65,60,0,13,0.1
45702,823,23,17,GLK,TOT,4000,0,0,200,0,0,0,0,0.1,0,255,0,0,0.0
45703,785,23,17,FWD,CRY,5400,0,0,47,-1,0,0,0,0.0,0,40,0,0,0.0
45704,786,23,17,MID,LIV,6600,2,1,1435,-4,0,1,0,2.1,1503,526,0,240,2.4
45705,787,23,17,DEF,EVE,5200,0,3,11455,-3,0,1,3,2.7,1428,2553,0,285,3.5
45706,817,23,17,MID,HUD,4800,0,2,58,-2,0,1,0,0.0,914,19,0,116,0.5
45707,789,23,17,MID,CHE,6700,1,0,60091,-3,0,4,7,7.5,1108,23638,0,319,2.6
45708,790,23,17,MID,ARS,5400,1,4,6962,-1,0,3,2,1.1,716,16832,0,149,0.8
45709,831,23,17,FWD,BOU,5800,12,0,11143,-2,1,5,7,4.9,876,152939,0,190,4.3
45710,792,23,17,DEF,WBA,4000,0,0,151,0,0,0,0,0.2,0,16,0,0,0.0
45711,793,23,17,DEF,STK,4200,1,5,1737,-3,0,1,1,0.4,1321,3620,0,196,0.8
45712,794,23,17,MID,TOT,4800,0,0,1432,-2,0,0,0,0.1,768,16,0,167,0.0
45713,824,23,17,FWD,BUR,6300,0,1,4442,-2,0,0,8,0.7,1021,103,0,126,0.0
45714,818,23,17,MID,LIV,4200,0,0,1003,-3,0,0,0,0.3,0,1213,0,0,0.0
45715,825,23,17,GLK,NEW,4000,0,0,319,0,0,0,0,0.2,0,280,0,0,0.0
45716,796,23,17,MID,ARS,5200,1,5,18226,-3,0,2,2,7.0,1990,8447,0,349,3.1
45717,797,23,17,MID,WBA,4300,0,4,785,-2,0,0,0,0.3,556,185,0,70,0.3
45718,798,23,17,MID,MCI,6100,0,1,435,-4,0,0,0,0.7,89,109,0,43,0.2
45719,799,23,17,DEF,NEW,4400,2,2,4222,-1,0,3,2,0.8,1625,2125,0,269,1.6
45720,800,23,17,DEF,SOU,4800,0,1,38244,-2,0,1,6,3.0,1534,639,0,335,0.0
45721,801,23,17,MID,MUN,5000,0,4,18738,0,0,3,10,2.1,1434,11660,0,338,3.6
45722,802,23,17,DEF,WHU,4900,2,7,6007,-1,0,1,6,2.3,1939,5397,0,345,2.3
45723,803,23,17,MID,CRY,6900,3,3,41141,-1,0,2,0,5.1,1516,6210,0,188,2.7
45724,819,23,17,DEF,HUD,4600,0,4,29326,1,0,1,4,7.3,2070,4647,0,388,2.2
45725,826,23,17,DEF,CHE,5900,0,0,2142,-1,0,2,1,0.3,618,629,0,161,1.4
45726,820,23,17,FWD,WAT,5400,0,0,51,-1,0,0,0,0.0,0,10,0,0,0.0
45727,827,23,17,DEF,WAT,4400,1,4,3577,-1,0,0,5,0.6,758,668,1,144,0.5
45728,806,23,17,MID,MCI,5000,0,0,24,0,0,0,0,0.0,17,33,0,15,0.0
45729,807,23,17,DEF,STK,5400,1,1,1628,-1,0,1,4,1.9,1775,1609,0,340,2.6
45730,1,24,17,MID,NEW,4300,0,0,234,-2,0,0,0,0.2,136,82,0,19,0.1
45731,2,24,17,FWD,SWA,5500,0,0,22458,0,0,0,8,4.0,1390,891,0,184,3.4
45732,3,24,17,MID,STK,4700,3,0,116,-3,0,1,0,0.1,289,327,0,58,0.2
45733,4,24,17,DEF,BOU,4800,2,5,654,-2,0,3,3,0.4,1766,767,0,321,1.6
45734,5,24,17,DEF,MCI,4000,0,0,218,0,0,0,0,0.0,0,358,0,0,0.0
45735,6,24,17,GLK,WHU,4400,2,2,7723,-1,0,2,1,3.8,900,14915,0,179,2.0
45736,7,24,17,MID,STK,4800,0,1,40,-2,0,0,0,0.0,162,33,0,29,0.1
45737,8,24,17,FWD,BOU,5700,0,0,325,-3,0,1,0,0.2,534,184,0,73,0.5
45738,9,24,17,FWD,MCI,11900,17,1,15411,4,0,9,19,28.8,1511,305611,0,564,10.0
45739,10,24,17,DEF,BOU,4900,2,3,7829,-1,0,1,5,3.9,2092,3876,0,397,2.4
45740,11,24,17,MID,LEI,5600,3,3,19403,1,1,6,11,3.9,1747,37641,0,333,3.5
45741,12,24,17,DEF,TOT,5800,0,3,2447,-2,0,0,3,4.7,900,233,0,200,0.0
45742,13,24,17,DEF,LIV,4200,0,2,16785,-3,0,1,4,2.9,709,17152,0,177,0.8
45743,14,24,17,MID,STK,5100,11,5,6003,-4,0,4,10,2.0,1962,36591,0,362,3.2
45744,15,24,17,MID,TOT,9000,2,3,62338,-5,0,4,7,12.9,1924,6312,0,338,4.7
45745,16,24,17,DEF,CHE,7300,6,5,28744,3,1,7,13,26.9,2053,60427,0,515,7.2
45746,17,24,17,MID,LEI,4300,3,0,912,-2,0,3,0,0.3,394,2997,1,40,0.2
45747,18,24,17,MID,CHE,4500,0,0,35,0,0,0,0,0.0,10,51,0,6,0.0
45748,19,24,17,MID,WAT,5000,0,0,19,0,0,0,0,0.0,198,0,0,11,0.0
45749,20,24,17,FWD,CRY,4500,0,0,1161,0,0,0,0,0.4,0,1329,0,0,0.0
45750,22,24,17,MID,WHU,7400,0,1,303,-1,0,0,1,0.2,1061,104,0,94,0.0
45751,23,24,17,MID,BUR,4900,2,3,1054,-1,0,1,6,0.3,1255,416,0,170,1.7
45752,24,24,17,MID,WHU,7000,5,2,406575,0,0,6,7,6.7,1267,41246,1,247,0.0
45753,25,24,17,MID,BOU,4700,0,4,630,-3,0,0,0,0.3,959,73,0,156,0.6
45754,26,24,17,MID,NEW,4800,2,1,9031,-2,0,2,5,2.0,1497,5932,0,201,3.1
45755,28,24,17,DEF,TOT,5900,2,0,11810,-1,0,3,6,0.7,977,600,1,214,0.0
45756,29,24,17,FWD,SOU,5900,0,1,5897,-6,0,0,9,0.8,596,215,0,163,0.0
45757,579,24,17,MID,WHU,6800,0,2,1311,-2,0,0,2,1.0,886,216,0,161,0.0
45758,809,24,17,FWD,SWA,5200,2,1,33864,2,0,4,7,9.5,1853,108978,0,241,3.1
45759,30,24,17,DEF,CHE,7000,6,1,31396,5,0,4,16,22.9,2070,28098,0,605,6.9
45760,31,24,17,GLK,WAT,4000,0,0,468,0,0,0,0,0.1,0,481,0,0,0.0
45761,33,24,17,DEF,MUN,6000,0,2,3759,0,0,0,3,5.6,720,47,0,198,0.0
45762,34,24,17,DEF,EVE,5600,0,1,2790,-4,0,0,2,2.9,1099,26,0,189,0.0
45763,35,24,17,MID,CHE,5000,3,2,8329,0,0,2,5,2.2,1640,7837,0,298,3.1
45764,36,24,17,FWD,BHA,4900,0,0,87,-1,0,0,0,0.0,24,100,0,1,0.0
45765,37,24,17,MID,EVE,4500,0,0,16,0,0,0,0,0.0,145,24,0,17,0.1
45766,38,24,17,DEF,BUR,4300,1,5,3235,-2,0,1,0,1.1,990,13365,0,181,0.6
45767,39,24,17,MID,CHE,7300,0,0,773,-2,0,0,0,0.2,0,1353,0,0,0.0
45768,40,24,17,FWD,BUR,5200,2,4,5584,-3,0,2,2,1.1,1074,9860,0,128,1.3
45769,41,24,17,MID,SWA,5000,0,0,1,0,0,0,0,0.0,0,0,0,0,0.0
45770,42,24,17,MID,WBA,4500,2,3,1646,0,0,2,0,0.9,1627,1610,0,256,1.2
45771,43,24,17,DEF,SWA,4300,0,1,47,-2,0,0,0,0.0,165,85,0,24,0.1
45772,44,24,17,FWD,CHE,8100,5,0,2169,-4,0,1,3,0.7,351,10018,0,77,2.0
45773,45,24,17,DEF,STK,4500,5,1,1461,0,0,3,0,0.3,180,14555,0,37,0.1
45774,46,24,17,DEF,SOU,4100,0,0,121,-4,0,0,0,0.1,0,194,0,0,0.0
45775,47,24,17,GLK,BOU,4500,3,2,7485,0,0,2,4,3.9,2160,3161,0,395,3.1
45776,48,24,17,MID,WAT,4500,0,0,24,0,0,0,0,0.1,0,1,0,0,0.0
45777,49,24,17,DEF,ARS,6100,2,3,32727,1,1,6,7,13.1,2160,29163,0,462,3.2
45778,50,24,17,DEF,LEI,4200,0,0,68,-3,0,0,0,0.1,0,62,0,0,0.0
45779,51,24,17,FWD,CRY,7600,5,5,5261,-4,0,5,3,2.3,1478,9879,0,65,1.8
45780,52,24,17,FWD,STK,5600,0,0,379,-4,0,0,0,0.2,383,240,0,30,0.3
45781,53,24,17,MID,WAT,5000,0,0,2,0,0,0,0,0.0,0,1,0,0,0.0
45782,54,24,17,MID,MCI,7400,1,0,1956,-6,0,2,0,0.8,674,14989,0,229,2.0
45783,55,24,17,DEF,SOU,5300,5,0,9556,-2,0,2,4,4.7,1885,4970,0,370,0.0
45784,56,24,17,MID,EVE,4200,0,0,266,-3,0,0,0,0.2,46,385,0,10,0.0
45785,57,24,17,MID,HUD,4400,0,2,140,-1,0,0,0,0.2,420,33,0,52,0.2
45786,58,24,17,DEF,MUN,5100,0,0,1740,-4,0,0,0,0.9,274,42,0,88,0.0
45787,59,24,17,MID,CHE,6000,0,0,0,0,0,0,0,0.0,17,1,0,1,0.0
45788,60,24,17,MID,STK,5500,0,0,15,0,0,0,0,0.0,71,1,0,5,0.0
45789,61,24,17,MID,EVE,6400,1,0,747,-1,0,1,0,0.1,241,429,0,17,0.2
45790,62,24,17,DEF,BHA,4400,0,1,523,-1,0,0,3,0.2,990,264,0,204,0.8
45791,63,24,17,FWD,SWA,5700,1,2,1044,-3,0,0,3,0.2,680,834,0,96,0.8
45792,64,24,17,GLK,BOU,4100,0,0,1610,-4,0,0,0,1.3,0,334,0,0,0.0
45793,65,24,17,MID,SOU,5700,1,1,697,-3,0,1,2,0.2,992,525,0,185,1.4
45794,66,24,17,DEF,BOU,3900,0,0,2697,-1,0,0,0,2.7,0,5847,0,0,0.0
45795,67,24,17,MID,BUR,5300,0,3,705,-2,0,0,7,0.5,1277,49,0,216,0.0
45796,68,24,17,GLK,MCI,4600,0,0,370,-4,0,0,0,0.4,44,155,0,4,0.0
45797,69,24,17,DEF,WAT,4300,0,3,695,-2,0,0,0,0.5,704,16,1,129,0.0
45798,70,24,17,MID,SWA,4400,0,1,55,-1,0,0,0,0.1,269,28,0,25,0.2
45799,71,24,17,MID,BHA,5200,0,0,32,-3,0,0,0,0.0,302,15,0,60,0.0
45800,72,24,17,DEF,BHA,4500,0,3,7840,0,0,0,5,1.5,1635,5799,0,336,3.2
45801,73,24,17,MID,WBA,5000,2,2,373,-5,0,2,4,0.5,858,210,0,192,0.8
45802,74,24,17,MID,HUD,4500,0,0,4,0,0,0,0,0.0,0,2,0,0,0.0
45803,75,24,17,MID,WBA,4900,0,0,27,-6,0,0,0,0.0,159,10,0,35,0.2
45804,76,24,17,DEF,WHU,4000,0,0,308,0,0,0,0,0.0,0,1260,0,0,0.0
45805,77,24,17,MID,BOU,4500,0,0,22,0,0,0,0,0.0,0,22,0,0,0.0
45806,78,24,17,GLK,STK,5000,9,0,2525,0,1,5,5,2.3,1890,10300,0,385,3.5
45807,79,24,17,DEF,WHU,4200,1,0,116,-3,0,0,0,0.1,1,329,0,3,0.0
45808,80,24,17,GLK,CHE,4800,7,0,1580,-2,0,2,0,0.2,90,7109,0,29,0.1
45809,81,24,17,MID,CRY,5300,2,4,813,-2,0,1,3,0.2,1512,123,0,282,1.4
45810,82,24,17,DEF,CHE,6200,0,0,6627,-3,0,0,2,2.7,1256,665,1,285,1.8
45811,83,24,17,FWD,EVE,5300,0,3,110444,3,0,0,3,7.3,1548,6969,0,189,3.4
45812,84,24,17,DEF,STK,4300,1,1,738,-2,0,1,0,0.3,1137,418,0,163,0.6
45813,86,24,17,MID,LIV,4800,2,6,5190,-2,0,2,4,3.7,1523,4753,0,344,2.1
45814,87,24,17,MID,WAT,4800,0,1,1135,-7,0,0,0,1.2,367,128,0,89,0.4
45815,88,24,17,MID,MUN,4200,0,0,1178,-3,0,0,0,0.9,0,1585,0,0,0.0
45816,89,24,17,MID,WAT,5500,2,1,1032,0,0,3,4,0.1,1422,723,0,252,1.9
45817,90,24,17,FWD,SOU,6500,0,0,819,0,0,0,0,0.1,0,7744,0,0,0.0
45818,91,24,17,FWD,WHU,5800,0,5,9509,-2,0,3,3,0.4,695,212,1,71,0.0
45819,92,24,17,MID,SWA,4300,1,3,17199,-2,0,1,3,5.1,1806,19102,0,282,2.4
45820,93,24,17,DEF,TOT,4500,0,0,1,0,0,0,0,0.0,0,1,0,0,0.0
45821,94,24,17,DEF,WAT,4400,0,0,8,-1,0,0,0,0.0,19,5,0,4,0.0
45822,95,24,17,MID,ARS,6900,0,0,52,-1,0,0,0,0.1,0,23,0,0,0.0
45823,96,24,17,GLK,ARS,5400,3,1,6118,-1,0,2,4,5.0,2160,13879,0,437,2.7
45824,97,24,17,DEF,SOU,4700,2,1,2753,-3,0,0,0,2.5,1534,7325,0,243,2.6
45825,98,24,17,MID,WBA,5600,0,1,105,-4,0,0,3,0.2,174,12,0,30,0.0
45826,99,24,17,MID,WAT,4200,0,1,1065,-3,0,0,0,0.7,429,682,0,37,0.0
45827,100,24,17,MID,LIV,5700,2,1,22830,-3,0,5,4,4.3,1217,61588,0,309,1.9
45828,101,24,17,DEF,ARS,4700,0,1,1393,-3,0,1,0,0.2,340,374,0,56,0.1
45829,102,24,17,FWD,WHU,6700,8,3,8653,-3,0,2,9,6.9,1066,29303,0,183,4.0
45830,103,24,17,DEF,LEI,4300,6,0,5108,-2,0,3,0,1.1,997,29449,1,190,0.7
45831,104,24,17,MID,LEI,4400,0,0,26,-1,0,0,0,0.0,7,30,0,2,0.0
45832,105,24,17,MID,STK,5400,6,2,13762,-1,0,3,9,4.1,1765,60658,0,266,3.8
45833,106,24,17,DEF,CHE,5500,1,0,38304,0,0,1,3,3.8,1337,13542,0,327,3.5
45834,107,24,17,DEF,NEW,4400,3,3,7670,-1,0,3,6,2.4,1565,26090,0,296,3.7
45835,108,24,17,MID,SOU,4400,0,0,67,-1,0,0,0,0.1,0,5,0,0,0.0
45836,109,24,17,MID,WAT,5000,0,1,2470,0,0,0,3,0.5,1829,32,1,290,1.7
45837,110,24,17,MID,SWA,4700,3,1,68,-3,0,2,0,0.0,1128,111,0,170,1.8
45838,111,24,17,DEF,LIV,5300,0,0,111,-2,0,0,0,0.2,0,16,0,0,0.0
45839,112,24,17,MID,NEW,4200,0,0,2859,-3,0,0,0,1.2,0,3217,0,0,0.0
45840,113,24,17,GLK,HUD,3900,0,0,4529,-1,0,0,0,2.6,0,49159,0,0,0.0
45841,114,24,17,DEF,EVE,6400,0,0,151,-1,0,0,0,0.2,0,364,0,0,0.0
45842,115,24,17,DEF,WHU,4300,1,2,849,-2,0,0,0,0.3,597,2004,0,116,1.1
45843,116,24,17,MID,ARS,4300,0,0,665,-2,0,0,0,0.5,164,10,0,35,0.0
45844,117,24,17,MID,BUR,4600,2,5,9838,1,0,2,3,3.1,2160,7033,0,346,2.3
45845,118,24,17,FWD,CHE,9500,0,0,83,-5,0,0,0,0.3,0,4,0,0,0.0
45846,119,24,17,GLK,CHE,5500,0,1,78802,0,0,2,2,12.0,2070,10578,0,428,4.9
45847,120,24,17,MID,LIV,9100,0,0,16481,1,0,0,15,3.9,1109,16,0,381,0.0
45848,121,24,17,DEF,HUD,4000,0,0,718,0,0,0,0,0.3,179,80,0,35,0.0
45849,122,24,17,DEF,WHU,5100,2,3,24436,1,0,2,8,3.7,1839,10155,0,358,4.7
45850,123,24,17,FWD,STK,4900,1,1,18477,-1,0,1,4,3.4,925,13213,0,161,2.5
45851,124,24,17,MID,WHU,4500,0,0,46,0,0,0,0,0.0,0,107,0,0,0.0
45852,125,24,17,DEF,BOU,4700,2,0,14307,-3,0,1,4,5.8,1827,3897,0,356,3.0
45853,126,24,17,DEF,MCI,5000,0,1,16588,-5,0,0,3,2.5,740,3273,0,228,5.1
45854,127,24,17,DEF,CRY,4600,0,4,1109,-4,0,0,0,0.3,1434,18,0,211,0.0
45855,128,24,17,GLK,NEW,4400,3,0,1580,-1,1,4,2,0.4,720,7028,0,149,0.8
45856,129,24,17,DEF,MUN,4900,0,0,147,-6,0,0,0,0.2,195,76,0,46,0.2
45857,130,24,17,DEF,CHE,5700,1,2,3335,-3,0,0,0,7.8,748,1216,1,169,0.0
45858,131,24,17,MID,MCI,8000,2,4,33590,0,0,1,15,9.1,1696,57369,0,436,7.2
45859,132,24,17,DEF,TOT,5500,8,1,41792,0,1,5,10,13.8,1423,31433,0,394,6.2
45860,133,24,17,MID,EVE,5100,0,6,519,-4,0,0,0,0.4,1036,115,0,118,1.1
45861,134,24,17,MID,SOU,4800,1,0,6944,-2,0,2,6,2.2,1383,2986,0,324,3.4
45862,135,24,17,DEF,WBA,4800,1,4,2198,-2,1,5,3,1.2,1250,5874,0,221,1.1
45863,136,24,17,MID,MCI,10200,6,1,43934,2,0,6,20,21.2,2054,54062,0,618,8.2
45864,137,24,17,GLK,MUN,5900,6,0,38366,4,1,6,10,43.0,2160,38919,0,526,5.4
45865,138,24,17,MID,NEW,4900,0,0,20,-1,0,0,0,0.0,0,0,0,0,0.0
45866,139,24,17,DEF,ARS,4500,0,0,91,0,0,0,0,0.0,0,94,0,0,0.0
45867,140,24,17,FWD,WAT,6300,2,1,1303,-2,0,2,1,0.4,763,765,1,115,2.1
45868,141,24,17,FWD,BOU,7600,0,1,929,-4,0,0,4,1.3,787,57,0,129,0.0
45869,142,24,17,MID,BUR,5400,1,6,1294,-1,0,1,0,0.4,1998,448,0,353,0.0
45870,143,24,17,DEF,CRY,4200,0,0,165,-3,0,0,0,0.2,90,149,0,19,0.0
45871,144,24,17,MID,MCI,4500,0,1,4364,0,0,1,0,0.5,1282,180,0,294,0.0
45872,145,24,17,MID,TOT,4900,1,3,955,-1,0,1,3,1.4,1042,636,0,195,0.6
45873,146,24,17,FWD,HUD,5500,1,1,77204,0,0,1,11,6.4,1321,11381,0,217,3.8
45874,147,24,17,MID,WAT,6000,0,0,186,0,0,0,0,0.0,0,2403,0,0,0.0
45875,148,24,17,FWD,LEI,5000,0,0,340,0,0,0,0,0.1,0,4103,0,0,0.0
45876,149,24,17,MID,NEW,4600,2,0,244,-4,0,2,0,0.1,833,536,0,120,0.7
45877,150,24,17,MID,MCI,4700,1,0,35,-3,0,0,0,0.0,3,33,0,3,0.0
45878,151,24,17,MID,TOT,4700,2,3,6712,-3,0,3,0,2.5,2014,5753,0,334,1.6
45879,152,24,17,FWD,STK,5400,7,3,13594,-1,0,3,6,3.8,1746,59987,0,270,3.4
45880,153,24,17,MID,WAT,5300,2,6,37654,3,0,4,14,13.4,2070,60779,0,457,4.0
45881,154,24,17,DEF,LEI,4900,6,1,1568,-1,1,6,0,0.2,314,10535,0,76,0.4
45882,155,24,17,MID,CHE,4800,0,0,910,-2,0,0,1,0.2,350,379,0,85,0.4
45883,157,24,17,DEF,BHA,4600,-1,6,16082,1,0,0,6,4.0,2052,9546,0,405,2.6
45884,158,24,17,DEF,NEW,4200,1,0,1019,-3,0,1,0,0.3,375,3532,0,72,0.3
45885,159,24,17,DEF,BHA,4500,0,5,13046,0,0,0,5,3.7,2160,7596,0,414,2.0
45886,160,24,17,MID,SWA,4400,3,2,577,-1,0,2,0,0.1,752,1727,0,98,0.6
45887,161,24,17,GLK,MCI,5600,3,0,16756,1,0,2,5,7.7,2115,48776,0,438,5.1
45888,162,24,17,GLK,CHE,4700,0,0,84,-3,0,0,0,0.1,0,61,0,0,0.0
45889,163,24,17,DEF,STK,4000,0,0,3738,0,0,0,0,0.5,481,6708,0,81,0.1
45890,164,24,17,GLK,NEW,4100,0,0,47026,1,0,0,4,19.5,1440,14016,0,280,0.0
45891,165,24,17,MID,ARS,4200,2,1,7924,-3,0,0,0,2.9,353,19984,0,71,0.3
45892,167,24,17,MID,TOT,9200,0,0,174766,-3,0,4,16,13.8,1958,2688,0,487,5.6
45893,168,24,17,DEF,WBA,4900,2,5,16856,-1,1,6,4,1.6,1813,5064,0,354,0.0
45894,170,24,17,GLK,SWA,4600,8,0,13261,1,0,4,8,7.9,2160,36615,0,500,5.5
45895,171,24,17,MID,CHE,6800,0,2,9340,-2,0,0,4,2.9,1402,4396,1,349,2.9
45896,172,24,17,GLK,BOU,4000,0,0,1775,0,0,0,0,2.2,0,797,0,0,0.0
45897,173,24,17,MID,WHU,5500,0,0,3,0,0,0,0,0.0,0,2,0,0,0.0
45898,174,24,17,MID,MUN,4700,1,1,805,-3,0,0,3,0.6,401,479,0,117,0.7
45899,175,24,17,MID,SWA,5200,3,5,149,-3,0,1,0,0.2,1269,125,0,183,1.8
45900,176,24,17,DEF,WBA,4000,0,0,203,0,0,0,0,0.1,0,399,0,0,0.0
45901,177,24,17,MID,WHU,4400,0,1,136,-1,0,0,0,0.2,412,18,0,44,0.0
45902,178,24,17,DEF,SWA,4400,11,4,2641,-1,0,4,8,1.6,1620,7873,0,313,3.1
45903,179,24,17,MID,MCI,5100,2,6,22039,1,0,2,3,5.8,1991,16568,0,389,3.4
45904,180,24,17,MID,MCI,4500,0,0,23,0,0,0,0,0.0,0,12,0,0,0.0
45905,181,24,17,MID,WBA,4500,0,3,339,0,0,0,2,0.2,438,13,0,59,0.0
45906,182,24,17,FWD,LIV,9200,2,1,105875,7,0,3,19,40.1,1685,98738,0,485,5.4
45907,183,24,17,DEF,LIV,4400,0,0,52,-1,0,0,0,0.0,0,61,0,0,0.0
45908,184,24,17,FWD,WHU,4500,0,0,366,0,0,0,0,0.3,0,195,0,0,0.0
45909,185,24,17,MID,STK,4900,3,0,780,-1,0,1,3,0.5,1975,329,0,306,2.1
45910,186,24,17,MID,MCI,4700,0,0,19,-3,0,0,0,0.0,7,4,0,1,0.0
45911,187,24,17,FWD,WAT,4500,0,0,919,0,0,0,0,0.2,0,149,0,0,0.0
45912,188,24,17,DEF,WHU,4700,0,0,731,-3,0,0,3,0.8,688,23,0,156,0.0
45913,189,24,17,GLK,SOU,4800,0,0,15627,-2,0,0,6,4.7,1800,3772,0,351,4.8
45914,190,24,17,GLK,WBA,4400,3,2,22120,-1,0,4,6,9.5,2070,21237,0,387,2.6
45915,191,24,17,DEF,CRY,4400,0,1,2617,-1,0,3,3,1.1,1230,6455,0,231,1.5
45916,192,24,17,DEF,TOT,4500,0,0,50,0,0,0,0,0.0,0,44,0,0,0.0
45917,193,24,17,DEF,BOU,4300,2,6,2503,-2,0,1,1,0.9,1702,4762,1,287,1.1
45918,194,24,17,MID,BOU,5100,9,0,5858,-4,0,4,8,1.0,1041,25363,0,204,2.9
45919,195,24,17,DEF,LEI,4800,0,1,5613,-2,0,2,6,2.0,1368,2278,0,260,1.7
45920,196,24,17,MID,SWA,4300,0,1,86,-2,0,0,0,0.1,17,38,0,1,0.0
45921,197,24,17,DEF,EVE,4900,0,0,22,-1,0,0,0,0.0,0,19,0,0,0.0
45922,198,24,17,FWD,SOU,6300,2,1,2311,-7,0,1,4,1.3,929,3255,0,137,2.1
45923,199,24,17,DEF,WBA,4500,0,0,56,0,0,0,0,0.0,0,866,0,0,0.0
45924,200,24,17,DEF,ARS,5000,0,0,22,0,0,0,0,0.0,0,7,0,0,0.0
45925,201,24,17,DEF,NEW,3900,0,0,3946,-1,0,0,2,1.8,97,2197,0,38,0.0
45926,203,24,17,FWD,NEW,6100,1,2,3892,-4,0,1,4,0.9,1054,1326,0,147,1.4
45927,204,24,17,GLK,TOT,4200,0,0,232,-3,0,0,2,0.1,90,219,0,26,0.2
45928,205,24,17,DEF,WBA,5000,2,1,3440,0,0,3,1,0.5,1806,2125,0,318,0.0
45929,206,24,17,FWD,ARS,8200,0,0,778,-3,0,0,4,1.0,360,255,0,139,0.0
45930,207,24,17,DEF,BHA,3900,-1,1,7560,-1,0,0,0,2.8,180,21513,0,33,0.1
45931,208,24,17,GLK,WAT,4500,0,0,13542,0,0,1,4,1.8,2038,197,0,386,0.0
45932,209,24,17,DEF,LIV,4700,2,2,20401,2,0,1,6,6.0,1541,23313,0,383,2.8
45933,210,24,17,MID,BOU,4800,1,3,386,-2,0,1,2,0.1,912,150,0,129,0.6
45934,211,24,17,MID,NEW,5000,0,0,1,0,0,0,0,0.0,0,0,0,0,0.0
45935,212,24,17,MID,BOU,5000,0,0,31,0,0,0,0,0.0,0,0,0,0,0.0
45936,213,24,17,GLK,STK,4200,0,0,469,-3,0,0,0,0.3,270,298,0,44,0.1
45937,214,24,17,FWD,WAT,6300,1,1,10995,-2,0,4,3,1.9,1222,7294,0,184,2.8
45938,215,24,17,MID,LEI,5300,1,2,4859,-2,0,1,2,0.8,1086,755,0,208,1.8
45939,216,24,17,GLK,HUD,4000,0,0,273,0,0,0,0,0.2,0,335,0,0,0.0
45940,217,24,17,MID,BHA,5800,2,1,69681,3,0,2,17,14.9,1817,51000,0,398,4.1
45941,218,24,17,MID,LIV,4200,0,0,1734,-3,0,0,0,0.5,14,92,0,9,0.0
45942,219,24,17,MID,BUR,5000,2,2,4803,0,0,4,1,0.8,1778,16200,0,282,2.7
45943,220,24,17,MID,EVE,4800,0,4,862,-2,0,0,2,0.8,1759,308,1,324,1.8
45944,221,24,17,MID,MCI,5300,0,0,10552,-2,0,4,5,0.8,560,8132,0,167,1.4
45945,222,24,17,DEF,HUD,4500,1,1,50,0,0,0,2,0.0,600,42,0,120,0.5
45946,223,24,17,DEF,NEW,3900,0,0,3393,-1,0,0,0,1.7,0,6995,0,0,0.0
45947,224,24,17,MID,WHU,5000,0,0,21,0,0,0,0,0.0,0,20,0,0,0.0
45948,225,24,17,GLK,LEI,4400,0,0,56,-1,0,0,0,0.1,0,42,0,0,0.0
45949,226,24,17,DEF,NEW,4000,0,0,474,0,0,0,0,0.4,0,9,0,0,0.0
45950,227,24,17,MID,WBA,4500,0,0,17,0,0,0,0,0.0,20,2,0,6,0.0
45951,228,24,17,GLK,WHU,4300,0,0,10467,-2,0,0,3,5.3,1260,2364,0,261,4.7
45952,229,24,17,GLK,STK,4000,0,0,136,0,0,0,0,0.1,0,197,0,0,0.0
45953,230,24,17,MID,NEW,4400,2,7,339,-1,0,1,0,0.2,1272,427,0,148,1.1
45954,231,24,17,MID,CHE,10600,16,1,12646,1,0,9,18,8.4,1338,125995,0,410,7.5
45955,232,24,17,GLK,BUR,4700,0,0,1648,-3,0,0,0,1.5,305,121,0,48,0.0
45956,233,24,17,DEF,HUD,4200,0,0,50,-3,0,0,0,0.1,1,47,0,4,0.0
45957,234,24,17,DEF,WBA,4600,2,3,43161,1,0,3,7,18.9,2126,42186,0,408,2.2
45958,235,24,17,FWD,BHA,4800,2,0,5687,-2,0,0,5,1.2,842,4859,0,110,2.3
45959,236,24,17,MID,LIV,5300,0,1,989,-2,0,0,3,1.1,1272,231,0,228,2.1
45960,237,24,17,MID,BUR,5400,2,0,537,-1,0,2,1,0.2,1616,304,0,204,2.7
45961,238,24,17,GLK,CRY,4300,2,0,3995,-2,0,4,7,1.4,1170,17359,0,258,4.1
45962,239,24,17,GLK,CRY,4000,0,0,203,0,0,0,0,0.1,0,224,0,0,0.0
45963,240,24,17,MID,MUN,5000,1,4,812,-5,0,1,0,1.2,851,235,0,142,0.6
45964,241,24,17,DEF,SOU,5000,3,3,367,0,0,1,3,0.1,1260,1325,0,266,2.8
45965,242,24,17,MID,HUD,4400,1,3,505,-1,0,1,0,0.3,1188,216,1,216,0.6
