Id,PlayerId,Week,Season,Position,Team,Cost,PointsLastRound,YellowCards,TransfersOutRound,PriceRise,ValueForm,Form,Bonus,SelectedByPercent,MinutesPlayed,TransfersInRound
31082,399,23,17,MID,HUD,5400,,2,,-1,0,2,6,6.6,1978,12710
31083,400,23,17,FWD,CHE,10400,,5,,4,0,2,13,11.1,1514,6835
31084,401,23,17,DEF,LIV,4400,,0,,-1,0,0,3,1.3,1080,635
31085,402,23,17,DEF,LEI,4500,,3,,0,0,0,1,2.0,1917,105
31086,403,23,17,MID,WBA,5400,,0,,-1,0,0,0,0.0,205,10
31087,404,23,17,DEF,CHE,6400,,1,,-1,0,4,2,1.2,1152,4384
31088,405,23,17,FWD,HUD,5700,,2,,-3,0,1,6,0.9,853,684
31089,406,23,17,FWD,BOU,4900,,0,,-1,0,0,0,0.1,181,491
31090,408,23,17,GLK,SWA,4000,,0,,0,0,0,0,0.1,0,328
31091,409,23,17,DEF,STK,4500,,0,,0,0,0,0,0.0,0,3
31092,410,23,17,FWD,NEW,4500,,0,,0,0,0,0,0.5,0,251
31093,411,23,17,MID,NEW,5000,,0,,-5,0,2,0,0.1,730,44
31094,412,23,17,MID,BHA,4700,,0,,-3,0,0,0,0.0,166,48
31095,413,23,17,FWD,BHA,5700,,5,,-3,0,2,9,2.3,1233,6560
31096,414,23,17,MID,LEI,6200,,0,,-3,0,0,0,0.4,0,72
31097,415,23,17,MID,CHE,4800,,0,,-2,0,0,0,0.0,26,13
31098,416,23,17,DEF,ARS,5500,,2,,0,0,2,6,3.4,1139,11332
31099,417,23,17,MID,CRY,4500,,0,,0,0,0,0,0.0,0,23
31100,418,23,17,GLK,WBA,4000,,1,,0,0,0,0,3.7,90,5933
31101,419,23,17,MID,SWA,4700,,0,,-3,0,2,3,0.0,497,83
31102,420,23,17,DEF,SWA,4500,,1,,0,0,0,8,2.8,1876,3204
31103,421,23,17,MID,LEI,4900,,3,,-1,0,2,2,0.5,2040,1831
31104,423,23,17,MID,ARS,4800,,0,,-2,0,0,0,0.0,0,51
31105,424,23,17,FWD,STK,4500,,0,,0,0,0,0,0.6,19,8421
31106,425,23,17,FWD,EVE,4700,,2,,-3,0,1,8,4.2,567,30946
31107,426,23,17,FWD,ARS,5000,,0,,0,0,0,0,0.0,0,254
31108,427,23,17,MID,BUR,5400,,0,,-1,0,0,0,0.0,28,203
31109,429,23,17,MID,WHU,5300,,3,,-2,0,2,1,0.1,1050,1176
31110,430,23,17,MID,MCI,7000,,0,,0,0,0,0,0.0,0,0
31111,431,23,17,GLK,SWA,4000,,0,,0,0,0,0,0.9,0,327
31112,432,23,17,MID,BHA,4500,,0,,0,0,0,0,0.0,0,3
31113,433,23,17,DEF,WBA,4800,,4,,-2,0,0,6,1.2,1330,145
31114,434,23,17,MID,TOT,4500,,0,,0,0,0,0,0.0,0,44
31115,436,23,17,MID,WHU,4400,,3,,-1,0,3,6,1.7,1468,21894
31116,437,23,17,DEF,WHU,4500,,2,,0,0,1,4,6.1,1620,15888
31117,438,23,17,FWD,WAT,5300,,0,,-2,0,1,1,0.3,222,345
31118,439,23,17,FWD,LEI,5500,,2,,0,0,1,7,5.4,991,31203
31119,440,23,17,DEF,SWA,5000,,3,,0,0,1,0,0.2,1886,106
31120,442,23,17,FWD,LIV,7400,,0,,-1,0,0,0,0.2,9,3
31121,443,23,17,MID,SOU,4300,,6,,-2,0,1,0,2.2,1799,3425
31122,444,23,17,GLK,ARS,4800,,0,,-2,0,0,0,0.2,0,40
31123,445,23,17,DEF,MCI,6500,,7,,10,0,4,16,32.8,1960,42561
31124,447,23,17,MID,ARS,9300,,3,,-2,0,2,10,2.0,1460,675
31125,448,23,17,GLK,WBA,4000,,0,,0,0,0,0,0.2,0,272
31126,449,23,17,MID,CHE,5300,,2,,-2,0,0,0,0.0,168,20
31127,450,23,17,GLK,WAT,4500,,0,,0,0,0,0,0.1,0,3
31128,451,23,17,MID,HUD,4500,,0,,0,0,0,0,0.0,0,1
31129,452,23,17,MID,CHE,7700,,1,,-3,0,2,2,1.1,972,417
31130,453,23,17,DEF,EVE,4000,,0,,0,0,0,0,0.1,0,16
31131,454,23,17,MID,MUN,4900,,0,,-1,0,0,0,0.0,0,0
31132,455,23,17,MID,WAT,5800,,2,,-2,0,1,0,0.1,704,64
31133,456,23,17,FWD,NEW,5200,,1,,-3,0,3,5,1.3,1326,9379
31134,457,23,17,FWD,ARS,7400,,0,,-1,0,0,0,0.1,0,5
31135,458,23,17,MID,WBA,5500,,0,,-5,0,1,0,0.4,1049,141
31136,459,23,17,GLK,EVE,4900,,0,,-1,1,5,12,8.5,2070,36188
31137,460,23,17,DEF,SOU,4200,,0,,-3,0,1,1,0.1,180,90
31138,461,23,17,DEF,STK,4700,,1,,-3,0,1,0,0.3,1660,109
31139,462,23,17,MID,MUN,8000,,1,,0,0,6,9,15.2,1132,104475
31140,463,23,17,GLK,BUR,4800,,2,,3,0,2,12,8.1,1764,22764
31141,464,23,17,MID,HUD,5500,,0,,0,0,1,0,0.0,25,517
31142,465,23,17,DEF,WAT,4300,,2,,-2,0,0,0,0.2,664,120
31143,466,23,17,MID,BHA,5300,,2,,-2,0,2,1,0.1,2055,63
31144,467,23,17,MID,BOU,4700,,2,,-3,0,1,0,0.1,786,61
31145,468,23,17,MID,CRY,4500,,5,,-5,0,0,0,0.3,574,28
31146,469,23,17,FWD,HUD,4600,,2,,1,0,1,0,5.6,702,7905
31147,470,23,17,MID,WHU,4400,,0,,-1,0,0,0,0.0,0,59
31148,472,23,17,GLK,BOU,4000,,0,,0,0,0,0,0.2,0,16
31149,473,23,17,MID,ARS,6900,,0,,-1,0,0,7,2.6,1212,10232
31150,474,23,17,GLK,WHU,4500,,0,,0,0,0,0,0.0,0,2
31151,475,23,17,DEF,SWA,3900,,0,,-1,0,0,0,9.0,64,1934
31152,476,23,17,FWD,MUN,7600,,2,,1,0,1,6,7.2,1292,9741
31153,477,23,17,MID,SOU,5900,,3,,-6,0,1,2,1.7,1369,153
31154,478,23,17,DEF,WHU,4800,,5,,-2,0,1,3,0.7,1426,31
31155,479,23,17,DEF,WHU,4400,,1,,-1,0,1,0,0.1,442,215
31156,480,23,17,MID,WAT,6300,,3,,3,0,3,4,13.1,1982,19816
31157,481,23,17,DEF,CRY,4700,,0,,-3,0,2,0,0.1,309,317
31158,482,23,17,MID,NEW,5500,,3,,-5,0,2,6,1.9,1823,869
31159,483,23,17,DEF,SWA,4000,,0,,0,0,1,0,0.0,25,2931
31160,484,23,17,DEF,LIV,4700,,1,,-3,0,1,3,2.8,884,28400
31161,485,23,17,GLK,BUR,4500,,0,,0,0,0,0,0.0,0,1
31162,486,23,17,GLK,EVE,4300,,0,,-2,0,0,0,0.2,0,65
31163,487,23,17,FWD,WBA,4900,,2,,-1,0,1,1,0.5,784,1727
31164,488,23,17,DEF,SWA,4000,,0,,0,0,0,0,0.1,0,311
31165,489,23,17,FWD,WBA,5500,,2,,-5,0,3,2,0.9,1685,7363
31166,490,23,17,DEF,MUN,5400,,5,,-1,0,1,3,0.2,384,382
31167,491,23,17,GLK,MUN,4700,,0,,-3,0,0,0,0.1,0,47
31168,492,23,17,FWD,WBA,6000,,3,,-5,0,2,0,0.6,1470,2562
31169,493,23,17,FWD,EVE,7400,,5,,-1,0,0,19,14.6,1428,46021
31170,494,23,17,DEF,TOT,6400,,1,,-1,0,0,0,0.3,448,62
31171,495,23,17,DEF,BHA,3900,,0,,-1,0,0,0,3.6,163,6092
31172,496,23,17,MID,SWA,5100,,1,,-4,0,0,0,0.1,319,9
31173,497,23,17,DEF,CHE,5900,,3,,-1,1,6,8,3.7,1374,32692
31174,498,23,17,GLK,BHA,4500,,0,,0,0,3,7,2.4,2070,10565
31175,499,23,17,MID,HUD,4800,,1,,-2,0,0,0,0.0,187,6
31176,500,23,17,MID,NEW,4400,,0,,-1,0,1,1,0.0,83,91
31177,501,23,17,FWD,WHU,5500,,2,,0,0,0,1,0.2,294,330
31178,502,23,17,DEF,CRY,4700,,1,,-3,0,0,10,0.4,834,84
31179,503,23,17,MID,CRY,4900,,0,,-1,0,2,1,0.2,336,7011
31180,504,23,17,MID,LIV,10200,,0,,12,0,8,18,54.4,1673,229201
31181,505,23,17,MID,SWA,4400,,1,,-6,0,1,0,0.3,699,122
31182,506,23,17,MID,ARS,11700,,4,,-3,0,5,8,2.6,1501,5919
31183,507,23,17,DEF,TOT,6000,,1,,0,0,3,1,0.5,1370,1444
31184,508,23,17,FWD,EVE,7100,,0,,-4,0,0,0,0.4,275,210
31185,509,23,17,MID,MCI,8400,,4,,-1,0,3,11,12.3,1456,60444
31186,510,23,17,MID,HUD,4500,,0,,0,0,0,0,0.0,0,28
31187,511,23,17,DEF,BHA,4400,,0,,-1,0,0,0,0.0,344,28
31188,512,23,17,DEF,HUD,4600,,4,,1,0,2,12,3.7,1946,6649
31189,513,23,17,DEF,CRY,4700,,3,,-3,0,1,0,0.3,1560,14
31190,514,23,17,GLK,LEI,5000,,2,,0,0,4,12,4.3,2070,21144
31191,515,23,17,MID,EVE,4700,,2,,-3,0,2,0,0.5,1331,506
31192,516,23,17,MID,CHE,4300,,0,,-2,0,0,0,0.1,0,120
31193,517,23,17,MID,STK,6000,,3,,0,0,1,9,5.5,1704,27042
31194,518,23,17,DEF,MUN,4900,,1,,-1,0,3,1,1.4,442,30830
31195,519,23,17,DEF,STK,4800,,1,,-2,0,0,0,0.7,1291,93
31196,520,23,17,MID,NEW,5200,,2,,-3,0,1,1,0.3,1110,100
31197,521,23,17,MID,LIV,5000,,0,,0,0,0,0,0.0,0,0
31198,522,23,17,MID,BHA,4300,,0,,-2,0,0,0,0.1,0,49
31199,523,23,17,MID,EVE,8000,,2,,-5,0,2,6,2.0,1743,1441
31200,524,23,17,MID,LEI,6000,,0,,0,0,0,0,0.0,4,361
31201,525,23,17,DEF,LEI,4300,,1,,-2,0,0,0,1.7,1659,1209
31202,526,23,17,DEF,BOU,4000,,0,,0,0,0,0,0.1,71,1001
31203,527,23,17,MID,SOU,4300,,0,,-2,0,0,0,0.1,1,68
31204,528,23,17,FWD,WAT,4900,,0,,-1,0,0,0,0.2,28,246
31205,529,23,17,MID,TOT,5400,,2,,-1,0,2,0,0.4,1005,199
31206,530,23,17,MID,BHA,4700,,0,,-3,0,0,0,0.0,0,25
31207,531,23,17,FWD,LEI,6600,,0,,-4,0,1,1,0.3,240,843
31208,532,23,17,DEF,MUN,5300,,2,,-2,0,1,2,2.1,1275,8418
31209,533,23,17,DEF,HUD,4800,,5,,-2,0,1,2,0.3,1519,151
31210,534,23,17,MID,WHU,5800,,0,,-2,0,0,0,0.5,0,0
31211,535,23,17,MID,STK,4500,,2,,-5,0,3,2,0.6,884,1966
31212,536,23,17,FWD,LIV,4700,,0,,-3,0,0,0,1.6,374,3622
31213,537,23,17,MID,TOT,8200,,0,,2,1,8,10,14.9,1383,145107
31214,539,23,17,DEF,CRY,4500,,0,,0,0,0,0,0.0,0,76
31215,540,23,17,DEF,STK,4000,,0,,0,0,0,0,0.1,0,281
31216,541,23,17,GLK,CRY,4100,,0,,1,0,1,3,5.2,990,2887
31217,542,23,17,DEF,STK,4500,,0,,0,0,0,0,0.0,0,199
31218,543,23,17,MID,BOU,5900,,1,,-1,0,0,3,0.1,675,17
31219,544,23,17,DEF,HUD,3900,,0,,-1,0,0,0,0.1,0,574
31220,545,23,17,GLK,EVE,4200,,0,,-3,0,0,0,0.3,0,29
31221,546,23,17,MID,BHA,4500,,2,,0,0,2,0,1.3,2070,2745
31222,547,23,17,DEF,SOU,4500,,2,,-5,0,2,1,0.2,990,385
31223,549,23,17,MID,MCI,8900,,2,,9,0,7,16,37.4,1579,68400
31224,550,23,17,DEF,BOU,4700,,4,,-3,0,2,6,1.2,1513,2296
31225,552,23,17,DEF,MCI,5400,,0,,-1,0,1,2,4.2,1040,31324
31226,553,23,17,FWD,LIV,7900,,0,,-1,0,0,0,0.6,427,131
31227,554,23,17,MID,WAT,5300,,0,,-2,0,0,0,0.0,0,54
31228,555,23,17,MID,BOU,4600,,1,,1,0,0,7,5.0,1530,10974
31229,556,23,17,DEF,BHA,4300,,0,,-2,0,2,3,0.5,1080,1442
31230,557,23,17,MID,SOU,6200,,3,,-3,0,3,5,1.6,1612,1288
31231,558,23,17,DEF,SOU,4300,,0,,-2,0,0,0,0.1,166,60
31232,559,23,17,DEF,BUR,4700,,3,,2,0,0,1,4.9,1800,34809
31233,560,23,17,DEF,BUR,4200,,3,,-3,0,1,0,0.4,589,2570
31234,562,23,17,GLK,SOU,4000,,0,,0,0,0,0,0.4,0,322
31235,563,23,17,MID,LEI,4500,,0,,0,0,0,0,0.0,0,64
31236,564,23,17,DEF,CRY,4300,,2,,-2,1,4,1,2.7,1132,71552
31237,565,23,17,DEF,CHE,4500,,0,,0,0,0,0,0.0,0,5
31238,566,23,17,FWD,EVE,7500,,0,,0,0,2,0,0.8,61,27607
31239,752,23,17,MID,CRY,5600,,1,,-4,0,4,6,0.9,1888,279
31240,755,23,17,DEF,TOT,5300,,0,,-2,0,1,12,3.9,1173,3982
31241,828,23,17,GLK,WHU,4000,,0,,0,0,0,0,0.1,0,733
31242,810,23,17,DEF,MUN,3900,,0,,-1,0,0,0,1.7,1,3285
31243,829,23,17,FWD,WBA,4500,,0,,0,0,0,0,0.5,0,7679
31244,756,23,17,DEF,STK,4400,,0,,-1,0,0,0,0.0,162,57
31245,757,23,17,FWD,LEI,4800,,0,,-2,0,0,0,0.2,19,459
31246,758,23,17,MID,BUR,4400,,0,,-1,0,0,0,0.0,0,31
31247,760,23,17,DEF,MUN,6700,,3,,2,0,3,12,8.6,1685,52071
31248,761,23,17,FWD,WHU,5000,,0,,0,0,0,0,0.0,0,23
31249,762,23,17,DEF,CRY,5100,,4,,-4,0,2,0,0.8,841,1007
31250,763,23,17,DEF,SWA,4400,,2,,-1,0,1,2,0.1,883,334
31251,764,23,17,DEF,LIV,5500,,0,,0,0,0,4,4.9,993,40675
31252,811,23,17,MID,HUD,4800,,2,,-2,0,2,0,0.1,1204,146
31253,766,23,17,FWD,LEI,8500,,1,,0,0,4,16,16.0,1900,115303
31254,768,23,17,DEF,TOT,6000,,4,,0,0,4,5,9.5,2039,15188
31255,821,23,17,MID,EVE,5400,,0,,-1,0,0,0,0.0,393,12
31256,769,23,17,FWD,BUR,5700,,2,,-3,0,1,6,2.0,584,1584
31257,770,23,17,GLK,TOT,4800,,0,,-2,0,0,0,0.1,0,46
31258,812,23,17,DEF,WAT,4500,,0,,0,0,3,0,0.1,378,442
31259,772,23,17,MID,EVE,7100,,0,,-4,0,0,0,1.0,63,24959
31260,773,23,17,DEF,MCI,6600,,2,,1,0,4,5,12.9,1843,15713
31261,813,23,17,DEF,TOT,4000,,0,,-5,0,0,0,0.8,98,1969
31262,774,23,17,MID,BUR,5100,,0,,-4,0,0,0,0.1,36,22
31263,830,23,17,MID,CRY,4500,,0,,0,0,0,0,0.0,0,13
31264,775,23,17,MID,TOT,4800,,0,,-2,0,0,0,0.3,161,218
31265,822,23,17,GLK,LIV,4400,,0,,-1,0,0,0,0.0,0,40
31266,776,23,17,DEF,CRY,4700,,3,,-3,0,0,0,0.2,1214,96
31267,777,23,17,DEF,BUR,4700,,1,,2,0,0,9,7.5,1470,2032
31268,778,23,17,MID,SOU,5000,,1,,-5,0,4,3,0.6,937,9267
31269,781,23,17,MID,WAT,4300,,1,,-2,0,1,0,0.2,365,551
31270,783,23,17,FWD,ARS,7300,,1,,-2,0,1,3,0.8,700,2783
31271,814,23,17,FWD,BUR,4900,,0,,-1,0,0,0,0.1,22,313
31272,815,23,17,MID,BUR,4300,,0,,-2,0,0,0,0.1,56,166
31273,784,23,17,MID,STK,4500,,0,,0,0,0,0,0.0,0,3
31274,816,23,17,MID,HUD,4300,,0,,-2,0,0,0,0.1,65,60
31275,823,23,17,GLK,TOT,4000,,0,,0,0,0,0,0.1,0,255
31276,785,23,17,FWD,CRY,5400,,0,,-1,0,0,0,0.0,0,40
31277,786,23,17,MID,LIV,6600,,1,,-4,0,1,0,2.1,1503,526
31278,787,23,17,DEF,EVE,5200,,3,,-3,0,1,3,2.7,1428,2553
31279,817,23,17,MID,HUD,4800,,2,,-2,0,1,0,0.0,914,19
31280,789,23,17,MID,CHE,6700,,0,,-3,0,4,7,7.5,1108,23638
31281,790,23,17,MID,ARS,5400,,4,,-1,0,3,2,1.1,716,16832
31282,831,23,17,FWD,BOU,5800,,0,,-2,1,5,7,4.9,876,152939
31283,792,23,17,DEF,WBA,4000,,0,,0,0,0,0,0.2,0,16
31284,793,23,17,DEF,STK,4200,,5,,-3,0,1,1,0.4,1321,3620
31285,794,23,17,MID,TOT,4800,,0,,-2,0,0,0,0.1,768,16
31286,824,23,17,FWD,BUR,6300,,1,,-2,0,0,8,0.7,1021,103
31287,818,23,17,MID,LIV,4200,,0,,-3,0,0,0,0.3,0,1213
31288,825,23,17,GLK,NEW,4000,,0,,0,0,0,0,0.2,0,280
31289,796,23,17,MID,ARS,5200,,5,,-3,0,2,2,7.0,1990,8447
31290,797,23,17,MID,WBA,4300,,4,,-2,0,0,0,0.3,556,185
31291,798,23,17,MID,MCI,6100,,1,,-4,0,0,0,0.7,89,109
31292,799,23,17,DEF,NEW,4400,,2,,-1,0,3,2,0.8,1625,2125
31293,800,23,17,DEF,SOU,4800,,1,,-2,0,1,6,3.0,1534,639
31294,801,23,17,MID,MUN,5000,,4,,0,0,3,10,2.1,1434,11660
31295,802,23,17,DEF,WHU,4900,,7,,-1,0,1,6,2.3,1939,5397
31296,803,23,17,MID,CRY,6900,,3,,-1,0,2,0,5.1,1516,6210
31297,819,23,17,DEF,HUD,4600,,4,,1,0,1,4,7.3,2070,4647
31298,826,23,17,DEF,CHE,5900,,0,,-1,0,2,1,0.3,618,629
31299,820,23,17,FWD,WAT,5400,,0,,-1,0,0,0,0.0,0,10
31300,827,23,17,DEF,WAT,4400,,4,,-1,0,0,5,0.6,758,668
31301,806,23,17,MID,MCI,5000,,0,,0,0,0,0,0.0,17,33
31302,807,23,17,DEF,STK,5400,,1,,-1,0,1,4,1.9,1775,1609
31303,1,24,17,MID,NEW,4300,,0,,-2,0,0,0,0.2,136,82
31304,2,24,17,FWD,SWA,5500,,0,,0,0,0,8,4.0,1390,891
31305,3,24,17,MID,STK,4700,,0,,-3,0,1,0,0.1,289,327
31306,4,24,17,DEF,BOU,4800,,5,,-2,0,3,3,0.4,1766,767
31307,5,24,17,DEF,MCI,4000,,0,,0,0,0,0,0.0,0,358
31308,6,24,17,GLK,WHU,4400,,2,,-1,0,2,1,3.8,900,14915
31309,7,24,17,MID,STK,4800,,1,,-2,0,0,0,0.0,162,33
31310,8,24,17,FWD,BOU,5700,,0,,-3,0,1,0,0.2,534,184
31311,9,24,17,FWD,MCI,11900,,1,,4,0,9,19,28.8,1511,305611
31312,10,24,17,DEF,BOU,4900,,3,,-1,0,1,5,3.9,2092,3876
31313,11,24,17,MID,LEI,5600,,3,,1,1,6,11,3.9,1747,37641
31314,12,24,17,DEF,TOT,5800,,3,,-2,0,0,3,4.7,900,233
31315,13,24,17,DEF,LIV,4200,,2,,-3,0,1,4,2.9,709,17152
31316,14,24,17,MID,STK,5100,,5,,-4,0,4,10,2.0,1962,36591
31317,15,24,17,MID,TOT,9000,,3,,-5,0,4,7,12.9,1924,6312
31318,16,24,17,DEF,CHE,7300,,5,,3,1,7,13,26.9,2053,60427
31319,17,24,17,MID,LEI,4300,,0,,-2,0,3,0,0.3,394,2997
31320,18,24,17,MID,CHE,4500,,0,,0,0,0,0,0.0,10,51
31321,19,24,17,MID,WAT,5000,,0,,0,0,0,0,0.0,198,0
31322,20,24,17,FWD,CRY,4500,,0,,0,0,0,0,0.4,0,1329
31323,22,24,17,MID,WHU,7400,,1,,-1,0,0,1,0.2,1061,104
31324,23,24,17,MID,BUR,4900,,3,,-1,0,1,6,0.3,1255,416
31325,24,24,17,MID,WHU,7000,,2,,0,0,6,7,6.7,1267,41246
31326,25,24,17,MID,BOU,4700,,4,,-3,0,0,0,0.3,959,73
31327,26,24,17,MID,NEW,4800,,1,,-2,0,2,5,2.0,1497,5932
31328,28,24,17,DEF,TOT,5900,,0,,-1,0,3,6,0.7,977,600
31329,29,24,17,FWD,SOU,5900,,1,,-6,0,0,9,0.8,596,215
31330,579,24,17,MID,WHU,6800,,2,,-2,0,0,2,1.0,886,216
31331,809,24,17,FWD,SWA,5200,,1,,2,0,4,7,9.5,1853,108978
31332,30,24,17,DEF,CHE,7000,,1,,5,0,4,16,22.9,2070,28098
31333,31,24,17,GLK,WAT,4000,,0,,0,0,0,0,0.1,0,481
31334,33,24,17,DEF,MUN,6000,,2,,0,0,0,3,5.6,720,47
31335,34,24,17,DEF,EVE,5600,,1,,-4,0,0,2,2.9,1099,26
31336,35,24,17,MID,CHE,5000,,2,,0,0,2,5,2.2,1640,7837
31337,36,24,17,FWD,BHA,4900,,0,,-1,0,0,0,0.0,24,100
31338,37,24,17,MID,EVE,4500,,0,,0,0,0,0,0.0,145,24
31339,38,24,17,DEF,BUR,4300,,5,,-2,0,1,0,1.1,990,13365
31340,39,24,17,MID,CHE,7300,,0,,-2,0,0,0,0.2,0,1353
31341,40,24,17,FWD,BUR,5200,,4,,-3,0,2,2,1.1,1074,9860
31342,41,24,17,MID,SWA,5000,,0,,0,0,0,0,0.0,0,0
31343,42,24,17,MID,WBA,4500,,3,,0,0,2,0,0.9,1627,1610
31344,43,24,17,DEF,SWA,4300,,1,,-2,0,0,0,0.0,165,85
31345,44,24,17,FWD,CHE,8100,,0,,-4,0,1,3,0.7,351,10018
31346,45,24,17,DEF,STK,4500,,1,,0,0,3,0,0.3,180,14555
31347,46,24,17,DEF,SOU,4100,,0,,-4,0,0,0,0.1,0,194
31348,47,24,17,GLK,BOU,4500,,2,,0,0,2,4,3.9,2160,3161
31349,48,24,17,MID,WAT,4500,,0,,0,0,0,0,0.1,0,1
31350,49,24,17,DEF,ARS,6100,,3,,1,1,6,7,13.1,2160,29163
31351,50,24,17,DEF,LEI,4200,,0,,-3,0,0,0,0.1,0,62
31352,51,24,17,FWD,CRY,7600,,5,,-4,0,5,3,2.3,1478,9879
31353,52,24,17,FWD,STK,5600,,0,,-4,0,0,0,0.2,383,240
31354,53,24,17,MID,WAT,5000,,0,,0,0,0,0,0.0,0,1
31355,54,24,17,MID,MCI,7400,,0,,-6,0,2,0,0.8,674,14989
31356,55,24,17,DEF,SOU,5300,,0,,-2,0,2,4,4.7,1885,4970
31357,56,24,17,MID,EVE,4200,,0,,-3,0,0,0,0.2,46,385
31358,57,24,17,MID,HUD,4400,,2,,-1,0,0,0,0.2,420,33
31359,58,24,17,DEF,MUN,5100,,0,,-4,0,0,0,0.9,274,42
31360,59,24,17,MID,CHE,6000,,0,,0,0,0,0,0.0,17,1
31361,60,24,17,MID,STK,5500,,0,,0,0,0,0,0.0,71,1
31362,61,24,17,MID,EVE,6400,,0,,-1,0,1,0,0.1,241,429
31363,62,24,17,DEF,BHA,4400,,1,,-1,0,0,3,0.2,990,264
31364,63,24,17,FWD,SWA,5700,,2,,-3,0,0,3,0.2,680,834
31365,64,24,17,GLK,BOU,4100,,0,,-4,0,0,0,1.3,0,334
31366,65,24,17,MID,SOU,5700,,1,,-3,0,1,2,0.2,992,525
31367,66,24,17,DEF,BOU,3900,,0,,-1,0,0,0,2.7,0,5847
31368,67,24,17,MID,BUR,5300,,3,,-2,0,0,7,0.5,1277,49
31369,68,24,17,GLK,MCI,4600,,0,,-4,0,0,0,0.4,44,155
31370,69,24,17,DEF,WAT,4300,,3,,-2,0,0,0,0.5,704,16
31371,70,24,17,MID,SWA,4400,,1,,-1,0,0,0,0.1,269,28
31372,71,24,17,MID,BHA,5200,,0,,-3,0,0,0,0.0,302,15
31373,72,24,17,DEF,BHA,4500,,3,,0,0,0,5,1.5,1635,5799
31374,73,24,17,MID,WBA,5000,,2,,-5,0,2,4,0.5,858,210
31375,74,24,17,MID,HUD,4500,,0,,0,0,0,0,0.0,0,2
31376,75,24,17,MID,WBA,4900,,0,,-6,0,0,0,0.0,159,10
31377,76,24,17,DEF,WHU,4000,,0,,0,0,0,0,0.0,0,1260
31378,77,24,17,MID,BOU,4500,,0,,0,0,0,0,0.0,0,22
31379,78,24,17,GLK,STK,5000,,0,,0,1,5,5,2.3,1890,10300
31380,79,24,17,DEF,WHU,4200,,0,,-3,0,0,0,0.1,1,329
31381,80,24,17,GLK,CHE,4800,,0,,-2,0,2,0,0.2,90,7109
31382,81,24,17,MID,CRY,5300,,4,,-2,0,1,3,0.2,1512,123
31383,82,24,17,DEF,CHE,6200,,0,,-3,0,0,2,2.7,1256,665
31384,83,24,17,FWD,EVE,5300,,3,,3,0,0,3,7.3,1548,6969
31385,84,24,17,DEF,STK,4300,,1,,-2,0,1,0,0.3,1137,418
31386,86,24,17,MID,LIV,4800,,6,,-2,0,2,4,3.7,1523,4753
31387,87,24,17,MID,WAT,4800,,1,,-7,0,0,0,1.2,367,128
31388,88,24,17,MID,MUN,4200,,0,,-3,0,0,0,0.9,0,1585
31389,89,24,17,MID,WAT,5500,,1,,0,0,3,4,0.1,1422,723
31390,90,24,17,FWD,SOU,6500,,0,,0,0,0,0,0.1,0,7744
31391,91,24,17,FWD,WHU,5800,,5,,-2,0,3,3,0.4,695,212
31392,92,24,17,MID,SWA,4300,,3,,-2,0,1,3,5.1,1806,19102
31393,93,24,17,DEF,TOT,4500,,0,,0,0,0,0,0.0,0,1
31394,94,24,17,DEF,WAT,4400,,0,,-1,0,0,0,0.0,19,5
31395,95,24,17,MID,ARS,6900,,0,,-1,0,0,0,0.1,0,23
31396,96,24,17,GLK,ARS,5400,,1,,-1,0,2,4,5.0,2160,13879
31397,97,24,17,DEF,SOU,4700,,1,,-3,0,0,0,2.5,1534,7325
31398,98,24,17,MID,WBA,5600,,1,,-4,0,0,3,0.2,174,12
31399,99,24,17,MID,WAT,4200,,1,,-3,0,0,0,0.7,429,682
31400,100,24,17,MID,LIV,5700,,1,,-3,0,5,4,4.3,1217,61588
31401,101,24,17,DEF,ARS,4700,,1,,-3,0,1,0,0.2,340,374
31402,102,24,17,FWD,WHU,6700,,3,,-3,0,2,9,6.9,1066,29303
31403,103,24,17,DEF,LEI,4300,,0,,-2,0,3,0,1.1,997,29449
31404,104,24,17,MID,LEI,4400,,0,,-1,0,0,0,0.0,7,30
31405,105,24,17,MID,STK,5400,,2,,-1,0,3,9,4.1,1765,60658
31406,106,24,17,DEF,CHE,5500,,0,,0,0,1,3,3.8,1337,13542
31407,107,24,17,DEF,NEW,4400,,3,,-1,0,3,6,2.4,1565,26090
31408,108,24,17,MID,SOU,4400,,0,,-1,0,0,0,0.1,0,5
31409,109,24,17,MID,WAT,5000,,1,,0,0,0,3,0.5,1829,32
31410,110,24,17,MID,SWA,4700,,1,,-3,0,2,0,0.0,1128,111
31411,111,24,17,DEF,LIV,5300,,0,,-2,0,0,0,0.2,0,16
31412,112,24,17,MID,NEW,4200,,0,,-3,0,0,0,1.2,0,3217
31413,113,24,17,GLK,HUD,3900,,0,,-1,0,0,0,2.6,0,49159
31414,114,24,17,DEF,EVE,6400,,0,,-1,0,0,0,0.2,0,364
31415,115,24,17,DEF,WHU,4300,,2,,-2,0,0,0,0.3,597,2004
31416,116,24,17,MID,ARS,4300,,0,,-2,0,0,0,0.5,164,10
31417,117,24,17,MID,BUR,4600,,5,,1,0,2,3,3.1,2160,7033
31418,118,24,17,FWD,CHE,9500,,0,,-5,0,0,0,0.3,0,4
31419,119,24,17,GLK,CHE,5500,,1,,0,0,2,2,12.0,2070,10578
31420,120,24,17,MID,LIV,9100,,0,,1,0,0,15,3.9,1109,16
